"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2025-12-25 04:52","2025-12-25 06:06","01:14",,,,
"Feed","2025-12-25 04:30","2025-12-25 04:40","00:10",,"Breast","00:10L",
"Feed","2025-12-25 04:23",,,"Breast Milk","Bottle","14ml",
"Feed","2025-12-25 03:50",,,"Breast Milk","Bottle","10ml",
"Diaper","2025-12-25 03:36",,"green","Solid",,"Poo:medium",
"Feed","2025-12-25 03:10","2025-12-25 03:34","00:24","00:10R","Breast","00:14L",
"Sleep","2025-12-25 01:40","2025-12-25 03:10","01:30",,,,
"Feed","2025-12-25 01:30",,,"Breast Milk","Bottle","15ml",
"Feed","2025-12-25 00:50","2025-12-25 01:15","00:25","00:14R","Breast","00:10L",
"Sleep","2025-12-24 22:46","2025-12-25 00:48","02:02",,,,
"Feed","2025-12-24 22:32",,,"Breast Milk","Bottle","10ml",
"Feed","2025-12-24 21:54","2025-12-24 22:24","00:30","00:12R","Breast","00:18L",
"Diaper","2025-12-24 21:53",,,,,"Pee:small",
"Sleep","2025-12-24 20:30","2025-12-24 21:45","01:15",,,,
"Diaper","2025-12-24 19:55",,"green","Solid",,"Poo:medium",
"Feed","2025-12-24 19:50",,,"Breast Milk","Bottle","20ml",
"Feed","2025-12-24 19:04","2025-12-24 19:34","00:29","00:15R","Breast","00:14L",
"Diaper","2025-12-24 19:01",,,,,"Pee:medium",
"Feed","2025-12-24 16:50",,,"Breast Milk","Bottle","28ml",
"Sleep","2025-12-24 16:50","2025-12-24 19:00","02:09",,"Worn or held",,
"Feed","2025-12-24 16:02","2025-12-24 16:30","00:28","00:11R","Breast","00:17L",
"Diaper","2025-12-24 16:00",,,,,"Pee:medium",
"Sleep","2025-12-24 14:35","2025-12-24 15:55","01:20",,,,
"Feed","2025-12-24 13:35",,,"Breast Milk","Bottle","14ml",
"Feed","2025-12-24 13:00","2025-12-24 13:28","00:28","00:12R","Breast","00:15L",
"Sleep","2025-12-24 10:41","2025-12-24 12:55","02:14",,,,
"Feed","2025-12-24 10:20","2025-12-24 10:43","00:23","00:12R","Breast","00:10L",
"Diaper","2025-12-24 10:10",,"green","Solid",,"Both, poo:medium pee:small",
"Diaper","2025-12-24 09:50",,,,,"Pee:medium",
"Sleep","2025-12-24 08:10","2025-12-24 09:50","01:40",,,,
"Feed","2025-12-24 08:00",,,"Breast Milk","Bottle","12ml",
"Feed","2025-12-24 07:33","2025-12-24 07:56","00:22","00:12R","Breast","00:10L",
"Feed","2025-12-24 06:00",,,"Breast Milk","Bottle","14ml",
"Sleep","2025-12-24 06:00","2025-12-24 07:30","01:30",,,,
"Diaper","2025-12-24 05:46",,"green","Solid",,"Poo:medium",
"Diaper","2025-12-24 05:11",,,,,"Pee:small",
"Feed","2025-12-24 05:07","2025-12-24 05:35","00:27","00:14R","Breast","00:12L",
"Sleep","2025-12-24 03:15","2025-12-24 05:02","01:47",,,,
"Feed","2025-12-24 03:00",,,"Breast Milk","Bottle","22ml",
"Feed","2025-12-24 02:12","2025-12-24 02:35","00:23","00:15R","Breast","00:08L","Fell asleep"
"Sleep","2025-12-24 01:06","2025-12-24 02:06","01:00",,,,
"Diaper","2025-12-24 00:30",,,,,"Pee:medium",
"Feed","2025-12-24 00:15",,,"Breast Milk","Bottle","13ml",
"Feed","2025-12-23 23:20","2025-12-23 23:50","00:29","00:14R","Breast","00:15L",
"Diaper","2025-12-23 22:05",,"green","Solid",,"Both, poo:large pee:medium",
"Feed","2025-12-23 21:30",,,"Breast Milk","Bottle","13ml",
"Feed","2025-12-23 20:25","2025-12-23 20:55","00:30","00:15R","Breast","00:15L",
"Feed","2025-12-23 18:26",,,"Breast Milk","Bottle","20ml","SS 0 month nipple from pigeon"
"Sleep","2025-12-23 18:26","2025-12-23 20:26","02:00",,,,
"Feed","2025-12-23 17:51","2025-12-23 18:19","00:28","00:15R","Breast","00:13L",
"Sleep","2025-12-23 14:56","2025-12-23 17:42","02:46",,,,
"Feed","2025-12-23 14:35","2025-12-23 14:55","00:20","00:10R","Breast","00:10L",
"Diaper","2025-12-23 13:15",,"green","Solid",,"Both, pee:medium poo:medium","Orange brown pee spot. Green pesto like poop. "
"Feed","2025-12-23 12:55","2025-12-23 13:07","00:12","00:07R","Breast","00:05L",
"Sleep","2025-12-23 12:10","2025-12-23 12:47","00:36",,,,
"Feed","2025-12-23 11:23","2025-12-23 11:53","00:30","00:15R","Breast","00:14L",
"Sleep","2025-12-23 10:10","2025-12-23 11:04","00:54",,,,
"Feed","2025-12-23 09:30","2025-12-23 09:50","00:20","00:10R","Breast","00:10L",
"Sleep","2025-12-23 08:08","2025-12-23 09:30","01:22",,,,
"Feed","2025-12-23 07:17","2025-12-23 08:02","00:45","00:22R","Breast","00:22L",
"Diaper","2025-12-23 07:16",,"black","Solid",,"Both, pee:medium poo:medium","Muconium"
"Feed","2025-12-23 06:47","2025-12-23 07:16","00:28",,"Breast","00:28L",
"Sleep","2025-12-23 04:40","2025-12-23 06:33","01:52",,,,
"Feed","2025-12-23 03:40","2025-12-23 04:16","00:36","00:09R","Breast","00:26L","Supplemented with ~1 oz pumped breast milk. "
"Sleep","2025-12-23 02:55","2025-12-23 03:33","00:38",,,,
"Feed","2025-12-23 02:03","2025-12-23 02:54","00:50","00:25R","Breast","00:24L",
"Diaper","2025-12-23 00:36",,,,,"Pee:medium","Reddish color stains"
"Feed","2025-12-23 00:36","2025-12-23 01:32","00:56","00:28R","Breast","00:28L",
"Sleep","2025-12-22 23:54","2025-12-23 00:36","00:42",,,,
"Feed","2025-12-22 22:30","2025-12-22 23:30","01:00","00:30R","Breast","00:30L",
"Sleep","2025-12-22 19:45","2025-12-22 22:20","02:35",,,,
"Feed","2025-12-22 19:19","2025-12-22 19:45","00:26","00:12R","Breast","00:13L",
"Sleep","2025-12-22 18:18","2025-12-22 18:48","00:30",,,,
"Diaper","2025-12-22 18:13",,"black","Solid",,"Poo:medium","Muconium "
"Feed","2025-12-22 18:00","2025-12-22 18:15","00:15","00:07R","Breast","00:07L","Supplemented with ~1.5-2 mL of cholostrum pumped from each breast. "
"Feed","2025-12-22 16:29","2025-12-22 16:59","00:30","00:25R","Breast","00:04L",
"Sleep","2025-12-22 14:15","2025-12-22 16:20","02:05",,,,
"Feed","2025-12-22 13:29","2025-12-22 14:14","00:45","00:14R","Breast","00:30L",
"Sleep","2025-12-22 11:39","2025-12-22 12:54","01:14",,,,
"Feed","2025-12-22 10:08","2025-12-22 10:57","00:49","00:25R","Breast","00:23L",
"Tummy time","2025-12-22 09:59","2025-12-22 10:01","00:02",,,,
"Diaper","2025-12-22 09:50",,"black","Solid",,"Poo:small","Very tiny, slightly dry poop"
"Sleep","2025-12-22 07:45","2025-12-22 09:45","02:00",,,,
"Feed","2025-12-22 07:30","2025-12-22 07:40","00:10","00:05R","Breast","00:05L",
"Sleep","2025-12-22 05:50","2025-12-22 07:21","01:31",,,,
"Feed","2025-12-22 04:29","2025-12-22 05:29","01:00","00:30R","Breast","00:29L",
"Sleep","2025-12-22 03:45","2025-12-22 04:25","00:40",,,,
"Feed","2025-12-22 02:16","2025-12-22 03:11","00:55","00:26R","Breast","00:28L",
"Diaper","2025-12-22 02:14",,"black","Solid",,"Both, pee:medium","Meconium and orange powder dust pee. "
"Sleep","2025-12-22 01:00","2025-12-22 02:16","01:15",,,,
"Feed","2025-12-22 00:45","2025-12-22 00:48","00:02",,"Breast","00:02L",
"Feed","2025-12-21 23:15","2025-12-22 00:31","01:15","00:44R","Breast","00:31L",
"Feed","2025-12-21 21:45","2025-12-21 22:45","01:00","00:30R","Breast","00:30L",
"Feed","2025-12-21 19:18","2025-12-21 19:42","00:24","00:12R","Breast","00:12L","Falling asleep. "
"Diaper","2025-12-21 18:26",,"black","Solid",,"Poo:small","Muconium. Added diaper cream (and for previous home poops)"
"Sleep","2025-12-21 17:15","2025-12-21 18:26","01:11",,,,
"Feed","2025-12-21 16:15","2025-12-21 17:15","01:00","00:30R","Breast","00:30L",
"Sleep","2025-12-21 14:14","2025-12-21 16:14","02:00",,,,
"Feed","2025-12-21 13:18","2025-12-21 13:48","00:30",,"Breast","00:30L",
"Feed","2025-12-21 11:00","2025-12-21 12:00","01:00","00:30R","Breast","00:30L",
"Tummy time","2025-12-21 10:53","2025-12-21 10:55","00:02",,,,
"Sleep","2025-12-21 09:00","2025-12-21 10:45","01:45",,,,
"Diaper","2025-12-21 05:30",,,,,"Pee:medium",
"Diaper","2025-12-21 01:04",,"black","Solid",,"Poo:small","Meconium"
"Feed","2025-12-21 00:31","2025-12-21 01:31","01:00","00:29R","Breast","00:30L",
"Feed","2025-12-21 00:11","2025-12-21 00:25","00:13","00:07R","Breast","00:06L",
"Feed","2025-12-20 23:05","2025-12-20 23:51","00:46","00:36R","Breast","00:10L",
"Diaper","2025-12-20 19:44",,"black","Solid",,"Both, poo:small pee:small","Meconium "
"Feed","2025-12-20 18:39","2025-12-20 19:34","00:55","00:24R","Breast","00:30L",
"Tummy time","2025-12-20 18:31","2025-12-20 18:33","00:02",,,,
"Feed","2025-12-20 15:27","2025-12-20 15:41","00:14","00:04R","Breast","00:09L",
"Feed","2025-12-20 13:02","2025-12-20 13:08","00:05","00:05R","Breast",,
"Feed","2025-12-20 12:27","2025-12-20 12:42","00:15","00:07R","Breast","00:07L",
"Feed","2025-12-20 11:10","2025-12-20 11:30","00:20","00:10R","Breast","00:10L",
"Feed","2025-12-20 08:38","2025-12-20 08:45","00:07",,"Breast","00:07L",
"Feed","2025-12-20 07:18","2025-12-20 07:30","00:12","00:03R","Breast","00:09L",
"Feed","2025-12-20 06:46","2025-12-20 07:03","00:17","00:09R","Breast","00:08L",
"Feed","2025-12-20 03:48","2025-12-20 04:08","00:20","00:07R","Breast","00:12L",
"Feed","2025-12-20 01:04","2025-12-20 01:22","00:17","00:05R","Breast","00:12L",
"Diaper","2025-12-20 00:50",,"black","Solid",,"Poo:medium","Muconeum"
"Feed","2025-12-19 21:45","2025-12-19 22:05","00:20","00:09R","Breast","00:11L",
"Diaper","2025-12-19 21:30",,"black","Solid",,"Poo:medium","Muconeum"
"Feed","2025-12-19 18:27","2025-12-19 18:55","00:28","00:12R","Breast","00:15L",
"Diaper","2025-12-19 18:15",,"black","Solid",,"Poo:medium","Muconeum "
"Feed","2025-12-19 16:18","2025-12-19 16:31","00:13","00:03R","Breast","00:10L","Some drops expressed but did not latch and suckle. "
"Feed","2025-12-19 15:34","2025-12-19 15:39","00:05","00:01R","Breast","00:04L","Milked some drops and put it into his mouth. Did not open his mouth for latching. "
"Feed","2025-12-19 12:20","2025-12-19 12:37","00:17","00:12R","Breast","00:05L","Actual time on left unknown but less than 5 min. \nBetter feeding on right boob. "
